id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441434626082238466,1441434626082238466,2021-09-24 12:09:30 Eastern Daylight Time,2021-09-24,12:09:30,-0400,16061248,ispazio,iSpazio,,Il Notch più alto degli iPhone 13 causa un bug strano su Instagram ed altre app  https://t.co/AfdubYchsd  https://t.co/5Dp3STFJrB,it,[],['https://ift.tt/39y84lV'],['https://pbs.twimg.com/media/FAEBJ1tXIAA23vT.jpg'],0,0,0,[],[],https://twitter.com/ispazio/status/1441434626082238466,False,,1,https://pbs.twimg.com/media/FAEBJ1tXIAA23vT.jpg,,,,,,,[],,,,
1441434620428382213,1441434620428382213,2021-09-24 12:09:28 Eastern Daylight Time,2021-09-24,12:09:28,-0400,14861285,macrumors,MacRumors.com,,iPhone 13: How to Shoot Video in Cinematic Mode  https://t.co/rhqzOVP5LF by @waxeditorial  https://t.co/mkTn8lw8AT,en,"[{'screen_name': 'waxeditorial', 'name': 'tim hardwick', 'id': '126024664'}]",['https://www.macrumors.com/how-to/shoot-video-in-cinematic-mode-iphone-13/'],['https://pbs.twimg.com/media/FAEBJi1VgAQXg34.jpg'],0,3,17,[],[],https://twitter.com/MacRumors/status/1441434620428382213,False,,1,https://pbs.twimg.com/media/FAEBJi1VgAQXg34.jpg,,,,,,,[],,,,
1441434393868857346,1441434393868857346,2021-09-24 12:08:34 Eastern Daylight Time,2021-09-24,12:08:34,-0400,19662517,emkwan,EMKWAN,,Quick… have an iPhone 13 Pro Max?! Update!  https://t.co/UAql2S9w5m,en,[],[],['https://pbs.twimg.com/media/FAEA7_oUcAQgAMB.jpg'],1,0,3,[],[],https://twitter.com/emkwan/status/1441434393868857346,False,,1,https://pbs.twimg.com/media/FAEA7_oUcAQgAMB.jpg,,,,,,,[],,,,
1441434146493005827,1441434078834610188,2021-09-24 12:07:35 Eastern Daylight Time,2021-09-24,12:07:35,-0400,900769687612424193,visible,Visible,,"*AND* new members who switch to Visible and buy a qualifying iPhone 13 Pro can get $200 to spend online. Oh, sorry. Did we just blow your mind? 🤯🤑🤯  Terms apply.",en,[],[],[],1,0,1,[],[],https://twitter.com/Visible/status/1441434146493005827,False,,0,,,,,,,,[],,,,
1441434082706034698,1441434082706034698,2021-09-24 12:07:20 Eastern Daylight Time,2021-09-24,12:07:20,-0400,1300495749478785026,samifathi_,Sami Fathi,,iOS 15 is having some hard times; in just the past few days: - A bug that may make Apple Music inoperative and cause widgets to reset after a restore - A bug that misreports available and used iPhone/iPad storage + annoying prompt - iPhone 13/Apple Watch communication bug 😳😬😬,en,[],[],[],2,3,13,[],[],https://twitter.com/SamiFathi_/status/1441434082706034698,False,,0,,,,,,,,[],,,,
1441434078834610188,1441434078834610188,2021-09-24 12:07:19 Eastern Daylight Time,2021-09-24,12:07:19,-0400,900769687612424193,visible,Visible,,"We have unlimited data, powered by Verizon for as low as $25/mo. And *NOW* we have iPhone 13 Pro, with the biggest Pro camera system upgrade ever.",en,[],[],[],2,1,2,[],[],https://twitter.com/Visible/status/1441434078834610188,False,,0,,,,,,,,[],,,,
1441434014154321935,1441434014154321935,2021-09-24 12:07:04 Eastern Daylight Time,2021-09-24,12:07:04,-0400,208470869,ghmagazine,Good Housekeeping UK,,Apple iPhone 13 Pro review - Is this one of the best camera phones out there?  https://t.co/kvwUmELupk,en,[],['https://trib.al/5CmJP6x'],[],0,0,0,[],[],https://twitter.com/GHmagazine/status/1441434014154321935,False,,0,,,,,,,,[],,,,
1441433806183886849,1441433806183886849,2021-09-24 12:06:14 Eastern Daylight Time,2021-09-24,12:06:14,-0400,922011,rustybrick,Barry Schwartz,,Hello iPhone 13  https://t.co/XyKrGMvwhw,en,[],[],['https://pbs.twimg.com/media/FAEAZPpXoAAKXoc.jpg'],0,0,5,[],[],https://twitter.com/rustybrick/status/1441433806183886849,False,,1,https://pbs.twimg.com/media/FAEAZPpXoAAKXoc.jpg,,,,,,,[],,,,
1441433156813344771,1441433156813344771,2021-09-24 12:03:39 Eastern Daylight Time,2021-09-24,12:03:39,-0400,14861285,macrumors,MacRumors.com,,iPhone 13 Users Experiencing ‘Unable to Communicate with Apple Watch’ Bug With Mask Unlocking  https://t.co/3tINpSmrx0 by @SamiFathi_  https://t.co/KCCCMeqiCe,en,"[{'screen_name': 'samifathi_', 'name': 'sami fathi', 'id': '1300495749478785026'}]",['https://www.macrumors.com/2021/09/24/iphone-13-apple-watch-unlock-bug/'],['https://pbs.twimg.com/media/FAD_0WNVkAgUVdg.jpg'],4,8,53,[],[],https://twitter.com/MacRumors/status/1441433156813344771,False,,1,https://pbs.twimg.com/media/FAD_0WNVkAgUVdg.jpg,,,,,,,[],,,,
1441432754055303187,1441432754055303187,2021-09-24 12:02:03 Eastern Daylight Time,2021-09-24,12:02:03,-0400,41962111,xoxolizza,🟣Lizza Monét Morales #LovebugNation #Clubhouse,,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/bVjCnfq7x6,en,[],['http://dlvr.it/S8FYHL'],[],0,0,0,[],[],https://twitter.com/xoxoLizza/status/1441432754055303187,False,,0,,,,,,,,[],,,,
1441432747545792523,1441431704019816453,2021-09-24 12:02:02 Eastern Daylight Time,2021-09-24,12:02:02,-0400,23328929,argos_online,Argos,,"@unkn85 Hi, I am sorry to hear you haven't been able to purchase an iphone 13 Pro Max, there is a limited amount of stock which we are expecting to become available to customers throughout the day, as you can imagine these are very popular items and sell out very fast, please do.... 1/2",en,[],[],[],0,0,0,[],[],https://twitter.com/Argos_Online/status/1441432747545792523,False,,0,,,,,,,,"[{'screen_name': 'unkn85', 'name': 'unkn', 'id': '86294765'}]",,,,
1441432545162321925,1441432545162321925,2021-09-24 12:01:13 Eastern Daylight Time,2021-09-24,12:01:13,-0400,277568858,idownloadblog,iDownloadBlog,,How to transfer data from your old iPhone to iPhone 13  https://t.co/BdJXyXZxXj  https://t.co/kjjRQcLN6D,en,[],['https://www.idownloadblog.com/2021/09/24/transfer-data-old-iphone-iphone-13-anytrans-tutorial/'],['https://pbs.twimg.com/media/FAD_QslXIAAMZFw.jpg'],0,0,7,[],[],https://twitter.com/iDownloadBlog/status/1441432545162321925,False,,1,https://pbs.twimg.com/media/FAD_QslXIAAMZFw.jpg,,,,,,,[],,,,
