id,date,time,tweet,language
1.44213E+18,9/26/2021,10:23:04,TG 13 iPhone 13 Giveaway!!!  https://t.co/WffxWQiWoS,en
1.44213E+18,9/26/2021,10:23:04,I kind of want the iPhone 13 🤔,en
1.44213E+18,9/26/2021,10:22:51,TG 13 iPhone 13 Giveaway!!!  https://t.co/LN1B18wvwA,en
1.44213E+18,9/26/2021,10:22:28,iphone 13 is another huge distraction from the enemy. You better humble yourself and get a flip phone...lol,en
1.44213E+18,9/26/2021,10:22:09,@TrollTheMagic I know you are going to buy iPhone 13 / pro max,en
1.44213E+18,9/26/2021,10:22:03,TG 13 iPhone 13 Giveaway!!!  https://t.co/jBTBK7yhQs,en
1.44213E+18,9/26/2021,10:21:50,TG 13 iPhone 13 Giveaway!!!  https://t.co/q7ogeHL9Jf,en
1.44213E+18,9/26/2021,10:21:49,Waiting for iPhone 13😍,en
1.44213E+18,9/26/2021,10:21:40,They haven't even bought the iPhone 13 and we already here 😂,en
1.44213E+18,9/26/2021,10:21:33,"Apple will fix iPhone 13 'Unlock with Apple Watch' soon: After a few days of silence, on Sunday Apple confirmed that the iPhone 13 ""unlock with Apple Watch"" feature will be fixed with a software patch.A support document published Sunday confirms that the issue is limited to the…  https://t.co/jfxoyJSyrI",en
1.44213E+18,9/26/2021,10:21:19,"Apple has confirmed that the iPhone 13 ""unlock with Apple Watch"" feature will be fixed with a software patch.  https://t.co/jgBZDxiFIy",en
1.44213E+18,9/26/2021,10:20:59,iPhone 13 Unboxing 💙   Let’s see if this video does well on twitter like it did on IG!  https://t.co/CsZlm6cZ6Q,en
1.44213E+18,9/26/2021,10:20:45,iPhone 13 and 13 Mini review: Apple builds on a working formula | CNN Underscored  https://t.co/fkOzFEt4i5,en
1.44213E+18,9/26/2021,10:20:32,"appleinsider: After a few days of silence, on Sunday Apple confirmed that the iPhone 13 ""unlock with Apple Watch"" feature will be fixed with a software patch.  #iPhone13 #applewatch  https://t.co/qxOJxffe9r  https://t.co/RIQd8wLUFB",en
1.44213E+18,9/26/2021,10:20:24,@TmarTn  I hope with this giveaway and much more upcoming your channel reaches many people and they too can become a part of this community as well 🥰😇 And Good Luck to Everyone iPhone 13 Pro Max 💙💙💙💙💙💙💯💯💯💯💯💯💯💯💯💯,en
1.44213E+18,9/26/2021,10:20:18,TG 13 iPhone 13 Giveaway!!!  https://t.co/efX9KfTViG,en
1.44213E+18,9/26/2021,10:20:16,"After a few days of silence, on Sunday Apple confirmed that the iPhone 13 ""unlock with Apple Watch"" feature will be fixed with a software patch.  #iPhone13 #applewatch  https://t.co/nMeieKTky3  https://t.co/ukUboKYE4Q",en
1.44213E+18,9/26/2021,10:20:05,@JlHYOI We can sell it to 0nlyF4ns and use the money for the iphone 13. &lt;3,en
1.44213E+18,9/26/2021,10:19:27,@ATTexplore @natmmom   https://t.co/Jr7TRt6UxN “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44213E+18,9/26/2021,10:19:24,Apple company shares crashes after iPhone 13 announcement  https://t.co/iwSHwQDK18,en
1.44213E+18,9/26/2021,10:19:11, https://t.co/b72lMXNASE to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/3rimzQ2ZZl,en
1.44213E+18,9/26/2021,10:19:06," https://t.co/VZy6EWGb4J ""It's time for a new iPhone 13!"" #attexplore  #sweepstakes @xo_kalli I entered &amp; You can too!!!! Good Luck Everyone!!  🤞🤞",en
1.44213E+18,9/26/2021,10:18:47,"ok iphone 13 is out, that means the older models will get cheaper",en
1.44213E+18,9/26/2021,10:18:30,Apple promises fix for broken Unlock with #Apple Watch feature on #iPhone 13  https://t.co/7cQoGIYH1h,en
1.44213E+18,9/26/2021,10:18:21,@ATTexplore @cindymike726  https://t.co/WUbxlDS8ag “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44213E+18,9/26/2021,10:18:19,There is absolutely NO REASON for people to buy the iPhone 13 cause there’s really nothing  https://t.co/SiDPwDvCxX ran out of ideas after the 12 #iPhone13,en
1.44213E+18,9/26/2021,10:17:58,Apple promises fix for broken 'Unlock with Apple Watch' feature on iPhone 13  https://t.co/Ub0GXSnVmW by @joseadorno,en
1.44213E+18,9/26/2021,10:17:52,@dogs559 That’s so awesome I’m normally running better on almost all of my Apple devices but recently I went on to full public release waiting for my new iPhone 13 Pro Max and new iPad mini sixth generation so I can just use the iCloud backgup,en
